id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
152263,Cozy private room and bathroom in a Brownstone,732535,William,Manhattan,Harlem,40.80493,-73.94999,Private room,282,3,382,2025-04-20,2.31,2,346,32
157673,Large  Loft Style  Studio  Space,757166,Tokunbo,Brooklyn,Bedford-Stuyvesant,40.68096,-73.94062,Entire home/apt,63,30,92,2020-11-06,0.55,1,320,0
158061,Hancock Town House!-Stuyvesant Mews,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68511,-73.91927,Private room,162,30,27,2017-10-08,0.16,4,365,0
162493,Prime Williamsburg 3 BR with Deck,776490,Andres,Brooklyn,Williamsburg,40.71174,-73.95798,Private room,499,31,57,2024-08-12,0.48,1,324,1
166006,Nice Manhattan Apt Near Central Park and Subway,791287,Giancarlo,Manhattan,Upper West Side,40.79864,-73.96209,Entire home/apt,310,31,190,2025-01-31,1.13,1,228,3
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",720558,Sara,Brooklyn,Windsor Terrace,40.65891,-73.98556,Entire home/apt,175,30,124,2025-02-03,0.75,1,179,2
45910,Beautiful Queens Brownstone! - 5BR,204539,Mark,Queens,Ridgewood,40.70309,-73.89963,Entire home/apt,425,30,13,2019-11-12,0.08,10,365,0
45936,Couldn't Be Closer To Columbia Uni,867225,Rahul,Manhattan,Morningside Heights,40.8063,-73.95985,Private room,68,31,135,2025-04-19,0.77,2,198,2
46911,Large Room pr/h Br/St in Park Slope,210746,Kathleen R,Brooklyn,Park Slope,40.68009896425498,-73.9746189673198,Private room,85,30,74,2025-03-21,0.42,3,211,6
49048,Dreamy Loft Style w own bathroom,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.6829,-73.95701,Private room,95,30,28,2024-08-18,0.17,6,254,2
52689,"Private, sunny two-bedroom near subway & shops",244071,Litza,Queens,Ditmars Steinway,40.77868,-73.90652,Private room,170,3,112,2025-04-22,0.64,1,46,31
53469,cozy studio with parking spot,204539,Mark,Queens,Middle Village,40.71567,-73.87842,Entire home/apt,117,30,33,2015-05-09,0.19,10,365,0
53470,Clean and convenient 2BR apartment,204539,Mark,Queens,Ridgewood,40.70422,-73.89778,Entire home/apt,223,30,5,2015-05-29,0.03,10,365,0
53477,3 floors of luxury!,204539,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,298,30,16,2019-08-09,0.09,10,365,0
54508,S/Rm Br/st  PSlope great for  Med/Stu,210746,Kathleen R,Brooklyn,Park Slope,40.6789595110935,-73.97409474641334,Private room,92,3,203,2025-04-30,1.15,3,216,30
54860,Bedroom in my apartment with a private bathroom.,258164,Jenny,Manhattan,East Harlem,40.79934,-73.94236,Private room,125,30,304,2024-10-19,1.72,1,332,2
55959,Work From Our Home w/ Loft,168525,Gustavo,Brooklyn,Williamsburg,40.71065,-73.95087,Private room,142,4,119,2025-04-15,0.83,2,61,15
57166,Elegant NYC Pad,272006,Vasili,Queens,Ditmars Steinway,40.772472,-73.906075,Entire home/apt,99,30,166,2025-04-11,0.94,1,301,6
57874,The Brownstone-Luxury 1 Bd Apt/NYC,276291,Christopher,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,116,30,392,2025-03-26,2.22,2,244,4
58059,Traveling Nurses and Medical Professionals,277379,Agnes,Manhattan,Harlem,40.8238,-73.94444,Private room,60,30,686,2025-01-07,4.02,2,92,5
59014,"Spacious 1BR, Adorable Clean Quiet",282927,Drica,Manhattan,Lower East Side,40.71946,-73.98641,Entire home/apt,150,30,60,2023-06-27,0.34,1,181,0
59121,Convenient 3BR w/6 beds!!,204539,Mark,Queens,Ridgewood,40.70271,-73.8993,Entire home/apt,223,30,4,2023-02-10,0.03,10,365,0
60611,SpaHa Studio Monthly Rental,292204,Blanca,Manhattan,East Harlem,40.792667388916016,-73.946533203125,Entire home/apt,125,30,196,2023-10-12,1.15,4,174,0
60666,City Room - Private Luxury Suite,256161,Wayne,Manhattan,Harlem,40.81006,-73.94559,Private room,60,30,283,2025-03-09,1.62,4,59,1
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",292630,Mich,Manhattan,East Village,40.72598,-73.97978,Entire home/apt,150,30,168,2024-12-02,0.96,6,357,2
61406,Great room in great location,297176,Bethania,Manhattan,Harlem,40.80371,-73.95635,Private room,65,60,2,2024-08-27,0.03,2,179,1
62925,Beautiful Landmarked Duplex,306739,Maya,Brooklyn,Greenpoint,40.72967,-73.95352,Entire home/apt,285,30,172,2023-11-14,1.0,2,51,0
63610,Dominique's mini guest suite w/private bath* Metro,310670,Violet,Bronx,Eastchester,40.881,-73.83511,Private room,120,30,57,2023-10-01,0.39,8,358,0
64314,cozy bedroom in lovely garden apt,314256,Debbie,Brooklyn,Crown Heights,40.67634,-73.95143,Private room,71,30,46,2022-11-12,0.26,1,63,0
64365,Crown Heights Garden Apt.,314582,Anthony,Brooklyn,Crown Heights,40.67579,-73.95072,Private room,57,30,257,2024-11-01,1.5,2,329,3
66251,East Village Loft with Piano & Patio,324460,Samir,Manhattan,East Village,40.72547,-73.98619,Entire home/apt,415,30,170,2024-10-22,1.39,1,97,2
66275,Lower East Side Magic Apartment Entire Apartment!!,314941,Tony,Manhattan,Nolita,40.72036,-73.99435,Entire home/apt,199,30,211,2023-06-21,1.25,3,295,0
66974,"Lovely, Modern, Garden Apartment",329436,Jana,Brooklyn,Gowanus,40.68088,-73.99102,Entire home/apt,209,30,248,2025-02-15,1.57,2,274,4
67299,Cozy Garden Apartment  in Williamsburg,330347,Adrienne,Brooklyn,Williamsburg,40.71516,-73.96448,Entire home/apt,207,30,86,2025-05-01,0.5,1,32,6
68735,Prewar Penthouse w Private Terrace,342054,Violetta,Manhattan,Upper West Side,40.78846,-73.97459,Entire home/apt,189,30,38,2024-02-22,0.23,1,170,0
68974,Top floor light filled loft on the Bowery,281229,Alicia,Manhattan,Nolita,40.72,-73.99487,Entire home/apt,657,30,248,2024-08-11,1.44,1,307,1
69894,"Nice renovated apt, prime location!",352168,Silvia,Manhattan,Upper West Side,40.77845,-73.98295,Entire home/apt,128,30,69,2024-12-12,0.44,1,102,6
75635,Bright Cozy Chinatown Studio Apt.,401696,Patricia,Manhattan,Chinatown,40.71624,-73.994,Entire home/apt,120,30,423,2024-11-01,2.45,1,269,4
75658,Modern Bed Stuy loft + rooftop garden,401921,Noemi,Brooklyn,Bedford-Stuyvesant,40.695588790857855,-73.95461923691613,Private room,221,30,20,2012-09-30,0.12,1,364,0
77765,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,238,1,68,2024-09-08,0.4,29,112,6
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,425506,Bliss,Brooklyn,Clinton Hill,40.68337,-73.96253,Entire home/apt,380,48,11,2019-01-02,0.09,1,65,0
80493,Cozy room in East Village with AC,434987,Jennifer,Manhattan,East Village,40.7226132,-73.9854593,Private room,76,30,233,2024-02-01,1.36,1,365,0
80700,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,428,1,10,2022-10-22,0.06,29,214,0
81739,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,428,1,2,2011-05-12,0.01,29,214,0
82638,"Charming Artist's Flat, East Village",449787,Sarah,Manhattan,East Village,40.72408,-73.98154,Entire home/apt,182,30,285,2025-02-20,1.67,1,362,3
82928,BEAUTIFUL 2 BEDROOM APARTMENT,451545,Ruthven,Brooklyn,Bedford-Stuyvesant,40.68433,-73.94469,Entire home/apt,165,30,83,2024-12-27,0.73,1,301,3
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,56,30,250,2024-10-19,1.46,1,231,3
83474,NY Mag & Budget Travel love us!,260682,Matthew,Brooklyn,Downtown Brooklyn,40.69132,-73.98573,Private room,166,30,5,2014-12-18,0.03,1,365,0
84010,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,238,1,35,2024-08-11,0.21,29,116,2
92242,"Sunny, Authentic, Artsy, Downtown NYC East Village",496426,Mike,Manhattan,Lower East Side,40.71974,-73.98393,Entire home/apt,386,30,81,2017-12-22,0.47,1,179,0
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684569430603325,-73.93840021354636,Entire home/apt,165,30,173,2023-11-01,1.02,2,199,0
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",473113,Keishera,Brooklyn,Crown Heights,40.6736,-73.9551,Entire home/apt,145,7,164,2025-04-05,0.96,1,43,15
96471,"The Brooklyn Waverly, One Bedroom",116599,Sahr,Brooklyn,Clinton Hill,40.68513,-73.96648,Private room,171,30,11,2019-12-10,0.07,3,364,0
98663,Groovy NYC Chelsea Pad,520279,Peter Michael,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,150,30,18,2015-12-08,0.11,1,121,0
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",523218,Giorgio,Manhattan,Washington Heights,40.85433,-73.9324,Private room,62,30,150,2021-08-11,0.88,1,173,0
100186,Large Modern Park Slope 1BR with Balcony,526805,Mi,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,150,30,125,2025-04-01,0.74,1,75,4
103555,Clean&Serene in Scenic Fort Greene,220001,Gordon,Brooklyn,Fort Greene,40.693047,-73.971985,Entire home/apt,260,30,285,2023-09-04,1.67,1,120,0
105469,surf/stay regular,547386,Michelle,Queens,Rockaway Beach,40.58603,-73.8145,Private room,114,30,16,2021-09-17,0.09,1,90,0
106647,Tree lined block modern apartment,552679,Olivia,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95862,Entire home/apt,175,30,124,2025-01-16,0.73,1,110,2
106906,Sunny Top Floor Fort Greene Two Bedroom,553964,Justine,Brooklyn,Clinton Hill,40.68615,-73.96769,Entire home/apt,176,50,12,2016-01-05,0.07,1,80,0
107630,Sweet Historic Greenpoint Duplex,306739,Maya,Brooklyn,Greenpoint,40.72741,-73.95466,Entire home/apt,175,30,353,2024-05-15,2.09,2,142,1
230877,Monthly Apartment Rental,292204,Blanca,Manhattan,East Harlem,40.79147,-73.94629,Entire home/apt,127,30,126,2025-01-01,0.76,4,229,5
232612,"Lovely pied-à-terre, in an historic building",1217241,Dorly,Brooklyn,Bedford-Stuyvesant,40.68518847176618,-73.94268839549034,Private room,108,3,553,2025-04-21,3.35,1,160,44
170761,"Fort Greene, Brooklyn: Front Bedroom",67778,Douglas,Brooklyn,Fort Greene,40.68877615321917,-73.97762359693657,Private room,105,2,284,2025-04-20,2.12,2,178,69
174966,Luxury 2Bed/2.5Bath Central Park View,836168,Henry,Manhattan,Upper West Side,40.7751,-73.98595,Entire home/apt,2500,30,25,2016-01-20,0.15,10,365,0
176135,Cosy Sunny 1brm in Prospect Heights,842125,Jenna,Brooklyn,Crown Heights,40.67545,-73.96096,Entire home/apt,101,30,31,2019-08-09,0.19,1,95,0
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,849492,Kathrine,Manhattan,Kips Bay,40.74045,-73.9749,Entire home/apt,150,30,130,2024-10-24,0.78,1,181,2
179670,High-end doorman bldg in the LES,21475,Milind,Manhattan,East Village,40.72113,-73.98213,Private room,175,30,128,2022-09-11,0.77,1,83,0
182069,Cozy entire studio Apartment,39260,Matteo,Manhattan,East Harlem,40.78959,-73.94705,Entire home/apt,130,30,127,2025-03-30,0.77,1,281,2
188803,"Fort Greene, Brooklyn: Back Bedroom",67778,Douglas,Brooklyn,Fort Greene,40.6879299,-73.97646399999999,Private room,105,3,60,2025-03-15,0.51,2,5,12
189135,Hell's Kitchen Funky 80s Hideaway!,179020,Michael,Manhattan,Hell's Kitchen,40.76263,-73.99401,Private room,179,2,183,2025-01-02,1.14,1,71,31
190974,Beautiful Grdn. Apt. in Park Slope,874471,Alan,Brooklyn,Park Slope,40.66836,-73.98166,Entire home/apt,130,30,313,2023-11-02,1.96,1,334,0
191541,contemporary design in times sq,926539,Az,Manhattan,Hell's Kitchen,40.75876,-73.98869,Entire home/apt,350,30,48,2018-12-05,0.29,1,253,0
191610,Presence Guest Room - Chelsea NYC,927028,Tony,Manhattan,Chelsea,40.74697296939259,-74.00178397023312,Private room,166,2,157,2025-04-03,0.97,1,90,25
195123,"Cheerful, comfortable room",940724,Susan,Manhattan,Washington Heights,40.83338,-73.94326,Private room,75,30,229,2020-01-11,1.37,1,365,0
195240,Covid Clean since '11!,949221,Dennis,Brooklyn,Flatbush,40.65468,-73.95721,Private room,60,30,90,2022-12-04,0.58,1,88,0
195989,"Sunny, Large, Park Slope Bedroom",611716,Elizabeth,Brooklyn,Park Slope,40.6767158,-73.9818207,Private room,105,3,230,2023-10-07,1.38,1,121,0
199733,Solo Travelers Private Garden XL Studio,241559,Demi,Brooklyn,Crown Heights,40.67635,-73.96108,Entire home/apt,125,30,133,2024-08-31,0.81,2,304,1
201992,Serene Park Slope Garden Apartment,988350,Andrea,Brooklyn,Park Slope,40.67466,-73.97853,Entire home/apt,190,30,106,2019-07-02,0.78,1,31,0
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,51038,Erica,Brooklyn,Clinton Hill,40.687,-73.96149,Entire home/apt,398,30,115,2024-11-01,0.69,2,81,3
205485,Ideal Brooklyn Brownstone Apartment,1010242,Zora & Chris,Brooklyn,Bedford-Stuyvesant,40.68339,-73.94034,Entire home/apt,185,30,158,2023-09-04,0.95,1,154,0
206957,Bright Modern Charming Housebarge,1018472,Angus,Brooklyn,Sheepshead Bay,40.5847,-73.94088,Private room,65,30,125,2019-07-26,0.75,2,87,0
208889,Welcome to Brooklyn! Bed-Stuy,1029021,Jameelah,Brooklyn,Bedford-Stuyvesant,40.69049,-73.93212,Entire home/apt,95,30,67,2025-03-01,0.4,2,249,2
209310,"Subway, City View, Elevator, Large Private Room",1031148,Iulia,Queens,Sunnyside,40.73933410644531,-73.9248046875,Private room,56,30,312,2025-01-28,1.95,1,244,6
212109,Charming Greenwich Village share,666271,Susan,Manhattan,West Village,40.73814,-74.00811,Private room,112,31,13,2024-08-10,0.11,1,278,1
213330,Master Bedroom - Unbelievably RARE Penthouse Oasis,800223,Nader,Manhattan,Chinatown,40.71681594848633,-73.98969268798828,Private room,220,5,84,2025-04-28,0.69,1,243,19
216080,Spacious & Sunny Safe Haven,17571,Jane,Brooklyn,Fort Greene,40.69062,-73.97354,Private room,183,30,155,2024-07-13,0.94,2,107,1
218358,Your Haven in the Upper West Side,1129218,Orlando,Manhattan,Harlem,40.80592,-73.95172,Private room,68,30,32,2025-04-12,0.26,1,185,4
219066,"Wonderful Studio In Brooklyn, NY!!!",447754,Yana,Brooklyn,Bensonhurst,40.61943,-73.99232,Entire home/apt,106,30,38,2025-02-15,0.23,1,91,5
219922,"Lovely Bdr in Harlem, Manhattan",1139574,Carmel,Manhattan,Harlem,40.81553,-73.95438,Private room,90,30,36,2019-10-23,0.23,1,89,0
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,1153993,Anton,Manhattan,Chelsea,40.7401,-74.00019,Entire home/apt,139,30,38,2024-06-30,0.23,1,81,1
223930,Lovely Apartment,1164642,Rosalynn,Brooklyn,Prospect Heights,40.67319,-73.96804,Entire home/apt,150,30,19,2019-06-23,0.11,1,363,0
225354,Charming Loft Studio with Patio,1158300,Camila,Brooklyn,Williamsburg,40.71085,-73.96672,Entire home/apt,181,30,11,2019-09-01,0.07,1,293,0
225976,Cozy multi-leveled apartment!,1177947,Marina,Staten Island,Shore Acres,40.61019,-74.06757,Entire home/apt,84,30,101,2025-01-31,0.61,1,153,4
227495,Great studio apt near Central Park,959931,Kimball,Manhattan,Upper West Side,40.78764,-73.97274,Entire home/apt,190,30,110,2025-01-26,0.66,1,125,4
228317,"Your Haven Awaits At ""Emma's Place""",1191142,Lady Jay,Brooklyn,Bedford-Stuyvesant,40.68563832502508,-73.92470229417086,Private room,160,30,92,2022-05-15,0.56,1,364,0
292121,1 bedroom apt in Midtown West,169927,Hubert,Manhattan,Hell's Kitchen,40.76387,-73.98742,Entire home/apt,158,30,6,2019-09-19,0.05,2,365,0
292800,"Sunny, Quiet West Village/Meatpacking 1BR Gem",1515730,Lauren,Manhattan,West Village,40.73431,-74.00225,Entire home/apt,243,90,116,2025-01-04,0.73,1,234,2
294227,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352,1,49,2022-11-04,0.31,29,213,0
294242,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352,1,89,2024-07-12,0.59,29,211,1
294259,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352,1,189,2025-04-14,1.2,29,201,19
294263,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352,1,161,2025-01-02,1.04,29,207,8
294280,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Entire home/apt,352,1,46,2024-06-15,0.29,29,213,1
295998,Panoramic View Central Park & NYC,568585,Alan,Manhattan,Upper West Side,40.79131,-73.9694,Entire home/apt,300,30,63,2025-04-05,0.43,1,175,5
296717,"Cozy Corner, Bedford Ave  Brooklyn!",1530310,Jacques,Brooklyn,Bedford-Stuyvesant,40.68907,-73.95384,Private room,55,30,20,2020-01-05,0.13,4,211,0
298759,Large Double Room  Queenbed Wifi,1539749,Edward,Brooklyn,Bedford-Stuyvesant,40.68435,-73.94825,Private room,50,30,50,2025-03-15,0.32,4,173,5
